       1.030              0.515    0.000       0.363      5.791      0.002        2.345                0.375      0.002         0.648        5.791        1.117       2.345               0.375     0.002        0.648       5.791       1.117  6322  7840            0               531       1166   3.215            124    309.075      4097.309          1104    9161118.170        5063    62                       0                 0              0                0                0                 1518                2478         913 20809       5112 29183       5112     38        65                658                39                 19           52      244       50      0      501250               3544        124                  43                     0                   2       77400        1518
       1.108              0.421    0.000       0.379      5.000      0.002        2.309                0.369      0.007         0.709        5.000        1.066       2.309               0.369     0.007        0.709       5.000       1.066  6710  7840            0               388        862   3.742            124    411.572      3824.462           800    9498566.320        4645    63                       0                 0              0                0                0                 1286                3300         776 22059       4732 30711       4732     23        77                395                26                 25           45      251       50      0      501700               3164        124                  43                     1                   1       77500        1130
       1.491              0.417    0.000       0.455      5.000      0.002        2.728                0.327      0.051         0.763        5.000        1.083       2.767               0.387     0.041        0.793       5.000       1.083  7043  7840            0               333        642   4.348            135    514.099      3246.926           116    9750248.640        4521    64                       0                 0              0                0                0                 1161                3769         597 23034       4606 31849       4606     18        79                187                19                 33           45      254       50      0      517400               3038        124                  40                     1                   3       79900         797
       1.387              0.333    0.000       0.362      5.410      0.002        3.832                0.307      0.513         0.929        5.410        2.750       3.832               0.307     0.513        0.929       5.410       2.750  7368  7840            0               325        465   5.286            125    609.892      3098.123           819   10017964.250        4393    65                       0                 0              0                0                0                 1165                4597         533 23824       4492 32755       4492     20        66                124                32                 36           51      259       50      0      517950               2924        124                  37                     0                   3       80000         472
       2.170              0.217    0.016       0.675      4.147      0.203        3.312                0.199      0.764         0.958        4.147        2.455       3.312               0.199     0.764        0.958       4.147       2.455  7493  7840            0               125        250   5.912            127    710.440      2580.269           816   10194090.340        4136    66                       0                 0              0                0                0                 1011                5456         251 24199       4292 33179       4292     13        69                 42                11                 29           50      261       50      0      532900               2724        124                  34                     0                   2       82400         347
       1.635              0.163    0.001       0.600      3.508      0.042        2.655                0.159      0.704         0.950        3.508        2.125       2.655               0.159     0.704        0.950       3.508       2.125  7577  7840            0                84        174   5.095            124    814.643      2260.424           851   10387400.290        4037    67                       0                 0              0                0                0                  868                6298         259 24457       4206 33462       4206      7        79                 18                11                 27           46      263       50      0      533450               2638        124                  26                     0                   2       82500         263
       1.686              0.135    0.001       0.559      4.111      0.014        2.243                0.135      0.230         0.743        4.111        1.286       2.243               0.135     0.230        0.743       4.111       1.286  7637  7840            0                60        139   5.483            124    920.800      2362.055           823   10537405.320        3963    68                       0                 0              0                0                0                  812                7135         179 24656       4148 33668       4148      2        74                  3                 2                 21           46      262       50      0      548700               2580        124                  13                     1                   1       84900         203
       1.707              0.137    0.000       0.357      5.643      0.018        5.643                0.113      1.000         1.000        5.643        5.643       5.643               0.113     1.000        1.000       5.643       5.643  7674  7840            0                37         80   5.703            124   1023.730      2203.206           843   10709959.930        3895    69                       0                 0              0                0                0                  750                7970         147 24773       4090 33794       4090      3        77                  2                 4                 33           43      264       50      0      549150               2523        124                   5                     0                   0       85000         166
       1.793              0.108    0.000       0.368      5.115      0.014        5.115                0.102      1.000         1.000        5.115        5.115       5.115               0.102     1.000        1.000       5.115       5.115  7705  7840            0                31         64   5.613            124   1120.290      2207.452           826   10845779.970        3822    70                       0                 0              0                0                0                  708                8799         107 24868       4029 33893       4029      1        70                  0                 3                 28           42      264       50      0      565150               2462        124                   1                     0                   1       87400         135
       2.278              0.091    0.005       0.503      4.542      0.014        4.542                0.091      1.000         1.000        4.542        4.542       4.542               0.091     1.000        1.000       4.542       4.542  7730  7840            0                25         50   5.880            124   1223.280      1821.352           828   11010141.950        3768    71                       0                 0              0                0                0                  678                9630          88 24943       3981 33970       3981      0        77                  0                 1                 37           37      264       50      0      565550               2413        124                   0                     0                   0       87500         110
       1.987              0.079    0.008       0.505      3.955      0.020        3.955                0.079      1.000         1.000        3.955        3.955       3.955               0.079     1.000        1.000       3.955       3.955  7752  7840            0                22         43   5.864            125   1324.182       828.076           618   11136826.220        3720    72                       0                 0              0                0                0                  693               10342          73 25008       3944 34038       3944      2        73                  0                 3                 45           37      265       50      0      581000               2377        124                   0                     0                   0       89900          88
       1.706              0.068    0.006       0.504      3.400      0.013        3.400                0.068      1.000         1.000        3.400        3.400       3.400               0.068     1.000        1.000       3.400       3.400  7771  7840            0                19         39   6.421            124   1426.526       899.593           760   11296223.070        3624    73                       0                 0              0                0                0                  654               11108          67 25066       3863 34096       3863      4        65                  0                 5                 47           37      266       50      0      581350               2295        124                   3                     0                   1       90000          69
       1.300              0.052    0.013       0.508      2.579      0.021        2.579                0.052      1.000         1.000        2.579        2.579       2.579               0.052     1.000        1.000       2.579       2.579  7790  7840            0                19         34   6.842            124   1527.789       970.381           760   11419794.580        3521    74                       0                 0              0                0                0                  562               11869          65 25119       3783 34151       3783      0        59                  0                 1                 41           37      266       50      0      596500               2216        124                   0                     0                   0       92400          50
       0.874              0.035    0.023       0.515      1.722      0.026        1.722                0.034      1.000         1.000        1.722        1.722       1.722               0.034     1.000        1.000       1.722       1.722  7808  7840            0                18         34   7.278            124   1631.500      1036.542           757   11576220.490        3491    75                       0                 0              0                0                0                  564               12633          54 25171       3761 34207       3761      1        58                  0                 1                 35           32      266       50      0      596950               2193        124                   0                     0                   0       92500          32
       0.290              0.017    0.002       0.371      0.824      0.023            0                    0          1             1            0            0           0                   0         1            1           0           0  7824  7840            0                16         30   6.938            124   1731.938      1110.354           759   11698240.890        3450    76                       0                 0              0                0                0                  543               13394          53 25217       3728 34254       3728      0        62                  0                 0                 36           38      266       50      0      612650               2161        124                   0                     0                   0       94900          16
       0.021              0.000    1.000       1.000      0.021      0.021            0                    0          1             1            0            0           0                   0         1            1           0           0  7839  7840            0                15         28   7.333            124   1829.667      1186.619           758   11852241.420        3402    77                       0                 0              0                0                0                  531               14154          49 25260       3695 34301       3695      0        62                  0                 0                 25           38      266       50      0      613200               2127        124                   1                     0                   0       95000           1
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 1          0  10.000            124   1880.000         3.000           756   11968444.950        3358    78                       0                 0              0                0                0                  525               14913          45 25261       3666 34302       3666      0        58                  0                 2                 25           40      266       50      0      629650               2098        124                   0                     0                   0       97400           0
