      26.000              0.520    1.000       1.000     26.000     26.000       26.000                0.520      1.000         1.000       26.000       26.000      26.000               0.520     1.000        1.000      26.000      26.000  3868  3920            0                 2          1   6.500            123   3317.500      1729.500             0    4070023.520           4    52                       0                 0              0                0                0                    0                   9          32 12217        136 13983        136      0         0                  0                 0                 26           21      252       50      0      421700                  2        123                   0                     0                   0       64900          52
      25.000              0.500    1.000       1.000     25.000     25.000       25.000                0.500      1.000         1.000       25.000       25.000      25.000               0.500     1.000        1.000      25.000      25.000  3870  3920            0                 2          1   7.500            123   3418.500      1813.000             0    4131239.670           4    53                       0                 0              0                0                0                    0                   9          32 12220        136 13986        136      0         0                  0                 0                 29            2      252       50      0      422350                  2        123                   0                     0                   0       65000          50
      24.000              0.480    1.000       1.000     24.000     24.000       24.000                0.480      1.000         1.000       24.000       24.000      24.000               0.480     1.000        1.000      24.000      24.000  3872  3920            0                 2          1   5.500            123   3519.500      1898.000             0    4160485.890           4    54                       0                 0              0                0                0                    0                   9          32 12223        136 13989        136      0         0                  0                 0                 29            2      252       50      0      438850                  2        123                   0                     0                   0       67400          48
      23.000              0.460    1.000       1.000     23.000     23.000       23.000                0.460      1.000         1.000       23.000       23.000      23.000               0.460     1.000        1.000      23.000      23.000  3874  3920            0                 2          1   6.500            123   3620.500      1979.500             0    4221572.740           4    55                       0                 0              0                0                0                    0                   9          32 12226        136 13992        136      0         0                  0                 0                 29           21      252       50      0      439400                  2        123                   0                     0                   0       67500          46
      22.000              0.440    1.000       1.000     22.000     22.000       22.000                0.440      1.000         1.000       22.000       22.000      22.000               0.440     1.000        1.000      22.000      22.000  3876  3920            0                 2          1   6.000            123   3721.500      2072.000             0    4249849.210           4    56                       0                 0              0                0                0                    0                   9          32 12229        136 13995        136      0         0                  0                 0                 29            2      252       50      0      455150                  2        123                   0                     0                   0       69900          44
      21.500              0.430    1.000       1.000     21.500     21.500       21.500                0.430      1.000         1.000       21.500       21.500      21.500               0.430     1.000        1.000      21.500      21.500  3877  3920            0                 1          0   3.000            123   3825.000      2163.000             0    4310831.290           4    57                       0                 0              0                0                0                    0                   9          32 12230        136 13997        136      0         0                  0                 0                 29            2      252       50      0      455750                  2        123                   0                     0                   0       70000          43
      20.500              0.410    1.000       1.000     20.500     20.500       20.500                0.410      1.000         1.000       20.500       20.500      20.500               0.410     1.000        1.000      20.500      20.500  3879  3920            0                 2          1   5.000            123   3923.500      2245.000             0    4339640.410           4    58                       0                 0              0                0                0                    0                   9          31 12233        134 14000        134      0         1                  0                 0                 29            2      252       50      0      471950                  2        123                   0                     0                   0       72400          41
      22.281             21.835    0.000       0.339    123.000      0.439       41.369               21.512      0.000         0.620      123.000        1.045      41.369              21.512     0.000        0.620     123.000       1.045  3945  7840         3920                66        556   2.045            123    892.152      3890.262             0    4491555.940        1831    59                       0                 0              0                0                0                   26                   9        1288 12855       2495 14677       2495     57         0                102                 1                 28           21      252       50      0      472600               1021        123                   0                     0                   0       72500        3895
       1.475              1.269    0.000       0.541      8.667      0.030        2.045                1.145      0.000         0.691        8.667        1.104       2.045               1.145     0.000        0.691       8.667       1.104  4382  7840            0               437       2891   1.224            123    243.323      5742.138             0    5039567.750        2652    60                       0                 0              0                0                0                   11                  10        1822 16183       3091 18562       3091     48        58               1299                 6                 13           59      252       50      0      488950               1576        123                   0                     0                   0       74900        3458
       2.297              1.837    0.000       0.471     15.000      0.727        2.520                1.714      0.000         0.490       15.000        1.056       2.505               1.754     0.000        0.494      15.000       1.056  4793  7840            0               411       1264   2.112            125    338.450      6455.214             0    5348846.980         900    61                       0                 0              0                0                0                    6                  10         785 17858       1795 20389       1795     33        45                249                23                 22           66      250       50      0      489600                476        123                   0                     0                   0       75000        3047
       2.875              2.300    0.000       0.516     14.000      0.667        3.065                2.206      0.000         0.533       14.000        1.105       3.036               2.246     0.000        0.534      14.000       1.105  5226  7840            0               433        797   2.136            123    312.217      8287.700             0    5555074.610         375    62                       0                 0              0                0                0                    0                  10         847 19088       1242 21705       1242     11        47                 79                25                 20           64      251       50      0      504750                193        123                   0                     0                   0       77400        2614
       2.506              2.005    0.000       0.521     13.000      0.500        2.909                1.862      0.000         0.570       13.000        1.067       2.867               1.892     0.000        0.568      13.000       1.067  5701  7840            0               475        622   2.832            123    412.853     10668.351             0    5774445.040         269    63                       0                 0              0                0                0                    0                  10         692 20185       1082 22867       1082     13        47                 57                11                 22           60      252       50      0      505500                139        123                   0                     0                   0       77500        2139
       2.492              1.844    0.000       0.534     12.000      0.167        3.074                1.722      0.000         0.625       12.000        1.077       3.037               1.762     0.000        0.626      12.000       1.077  6105  7840            0               404        466   3.032            123    513.567     12572.347             0    5927348.430         169    64                       0                 0              0                0                0                    0                  10         533 21055        854 23786        854      9        36                 29                11                 13           63      252       50      0      521350                 87        123                   0                     0                   0       79900        1735
       2.675              1.765    0.000       0.595     11.000      0.091        3.405                1.635      0.000         0.714       11.000        1.167       3.349               1.675     0.000        0.712      11.000       1.167  6391  7840            0               286        322   3.157            123    609.045     13366.690             0    6074456.320         105    65                       0                 0              0                0                0                    0                  10         326 21663        626 24421        626      8        32                 12                11                  9           62      252       50      0      522000                 53        123                   0                     0                   0       80000        1449
       2.836              1.758    0.000       0.613     10.000      0.167        3.923                1.569      0.000         0.795       10.000        1.500       3.927               1.649     0.000        0.803      10.000       1.500  6592  7840            0               201        263   3.488            123    714.453     12704.262             0    6167887.810          64    66                       0                 0              0                0                0                    0                  10         249 22127        501 24915        501      9        29                  7                13                 15           58      251       50      0      537250                 32        123                   0                     0                   0       82400        1248
       3.387              1.829    0.000       0.666      9.000      0.200        4.304                1.722      0.000         0.814        9.000        1.263       4.242               1.782     0.000        0.815       9.000       1.263  6744  7840            0               152        182   3.849            123    816.414     11948.078             0    6276801.340          38    67                       0                 0              0                0                0                    0                  10         199 22461        389 25277        389      7        24                  3                 7                 18           56      252       50      0      538000                 19        123                   0                     0                   0       82500        1096
       3.390              1.627    0.000       0.702      8.333      0.125        3.946                1.578      0.000         0.801        8.333        1.308       3.853               1.618     0.000        0.794       8.333       1.308  6879  7840            0               135        155   4.022            123    914.874     12438.573             0    6346016.230          28    68                       0                 0              0                0                0                    0                  10         145 22751        353 25576        353      4        16                  1                 3                 19           54      252       50      0      554550                 14        123                   0                     0                   0       84900         961
       3.796              1.670    0.000       0.682     11.500      0.200        4.665                1.493      0.000         0.786       11.500        1.429       4.280               1.626     0.000        0.752      11.500       1.333  6991  7840            0               112        102   4.000            123   1016.643     11566.372             0    6437034.180          24    69                       0                 0              0                0                0                    0                  10         152 22965        281 25804        281      2        16                  1                 4                 19           52      252       50      0      555200                 12        123                   0                     0                   0       85000         849
       3.758              1.578    0.000       0.624     11.500      0.200        4.926                1.478      0.000         0.783       11.500        1.200       4.806               1.538     0.000        0.780      11.500       1.200  7085  7840            0                94         88   4.053            123   1115.330     13461.717             0    6490136.440          18    70                       0                 0              0                0                0                    0                  10         124 23147        247 25994        247      3        12                  1                 2                 25           52      252       50      0      571100                  9        123                   0                     0                   0       87400         755
       4.265              1.535    0.000       0.669     12.000      0.167        5.179                1.450      0.000         0.783       12.000        1.333       5.034               1.510     0.000        0.778      12.000       1.333  7154  7840            0                69         70   4.217            123   1216.203     13307.518             0    6570078.290          18    71                       0                 0              0                0                0                    0                  10         102 23286        220 26142        220      0         7                  0                 1                 22           50      252       50      0      571750                  9        123                   0                     0                   0       87500         686
       5.391              1.509    0.000       0.767     11.500      1.250        5.845                1.403      0.002         0.800       11.500        1.250       5.391               1.509     0.000        0.767      11.500       1.250  7213  7840            0                59         55   4.237            123   1316.576     10417.449             0    6613370.620          16    72                       0                 0              0                0                0                    0                  10          89 23400        196 26263        196      1        10                  1                 2                 22           53      252       50      0      587300                  8        123                   0                     0                   0       89900         627
       4.543              1.454    0.000       0.607     11.455      0.167        6.154                1.354      0.003         0.780       11.455        1.333       5.891               1.414     0.001        0.767      11.455       1.333  7265  7840            0                52         46   4.462            123   1416.058      9811.753             0    6687383.460          16    73                       0                 0              0                0                0                    0                  10          76 23498        191 26363        191      4         4                  0                 2                 19           50      252       50      0      588000                  8        123                   0                     0                   0       90000         575
       6.248              1.500    0.000       0.742     13.444      1.000        7.849                1.413      0.057         0.888       13.444        4.500       6.725               1.480     0.002        0.789      13.444       1.333  7309  7840            0                44         35   4.659            123   1517.682     10101.274             0    6725588.630          12    74                       0                 0              0                0                0                    0                  10          67 23577        172 26446        172      1         7                  0                 2                 20           48      252       50      0      603450                  6        123                   0                     0                   0       92400         531
