           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            135          0             0             0    9434121.890         191    85                       0                 0              0                0                0                   12                 530          21 21563       1016 30537       1016      1         2                  0                 1                  1            5      230       50      0      602050                 98        126                   0                     0                   0      105000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            130          0             0             0    9478074.050         157    86                       0                 0              0                0                0                    8                 530          21 21563        885 30537        885      6         2                  0                 6                  6           13      230       50      0      615850                 81        126                   0                     0                   0      107400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9556607.340         143    87                       0                 0              0                0                0                    5                 530          21 21563        855 30537        855      2         2                  0                 7                  7           17      231       50      0      616200                 74        126                   0                     0                   0      107500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9600369.600         129    88                       0                 0              0                0                0                    4                 530          20 21563        850 30537        850      0         1                  0                 0                  0            4      231       50      0      630500                 66        126                   0                     0                   0      109900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9678337.090         129    89                       0                 0              0                0                0                    4                 530          20 21563        833 30537        833      0         3                  0                 0                  0            4      231       50      0      630850                 66        126                   0                     0                   0      110000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9720874.450         127    90                       0                 0              0                0                0                    4                 530          20 21563        826 30537        826      0         2                  0                 0                  0            4      231       50      0      644450                 65        126                   0                     0                   0      112400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9798635.990         125    91                       0                 0              0                0                0                    4                 530          20 21563        819 30537        819      0         2                  0                 0                  0            4      231       50      0      644850                 64        126                   0                     0                   0      112500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9840893.600         127    92                       0                 0              0                0                0                    4                 530          20 21563        812 30537        812      0         2                  0                 0                  0            4      231       50      0      658500                 65        126                   0                     0                   0      114900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9918221.490         125    93                       0                 0              0                0                0                    4                 530          20 21563        805 30537        805      0         2                  0                 0                  0            4      231       50      0      658850                 64        126                   0                     0                   0      115000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0    9960131.850         127    94                       0                 0              0                0                0                    6                 530          20 21563        798 30537        798      0         2                  0                 0                  0            4      231       50      0      672650                 65        126                   0                     0                   0      117400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            128          0             0             0   10037432.290         127    95                       0                 0              0                0                0                    6                 530          20 21563        807 30537        807      1         1                  0                 1                  1            1      230       50      0      673150                 65        126                   0                     0                   0      117500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            128          0             0             0   10077442.750          96    96                       0                 0              0                0                0                    6                 530          20 21563        713 30537        713      1         1                  0                 1                  1            1      230       50      0      687250                 49        126                   0                     0                   0      119900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0   10152203.090          94    97                       0                 0              0                0                0                    6                 530          20 21563        721 30537        721      0         1                  0                 2                  2            4      231       50      0      687650                 48        126                   0                     0                   0      120000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0   10191834.800          94    98                       0                 0              0                0                0                    6                 530          20 21563        711 30537        711      0         1                  0                 0                  0            0      231       50      0      701400                 48        126                   0                     0                   0      122400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            126          0             0             0   10266822.840          94    99                       0                 0              0                0                0                    6                 530          20 21563        725 30537        725      0         1                  0                 0                  0            0      231       50      0      701900                 48        126                   0                     0                   0      122500           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(0.91918,0.76215)@3909 2@(1.12306,0.76217)@7373 3@(0.98886,1.22452)@3413 4@(0.89547,1.07177)@6590 5@(1.23144,0.87009)@11039 6@(0.98019,0.63888)@7075 7@(0.97660,0.75801)@6981 8@(1.00389,1.04520)@10003 9@(1.10125,1.03197)@10064 10@(1.08742,0.83588)@3413 11@(0.93665,0.86006)@6558 12@(1.23027,1.15274)@10427 13@(0.97624,1.27141)@6485 14@(0.77926,1.05552)@6732 15@(1.09846,1.06787)@6912 16@(0.87519,0.71489)@10735 17@(1.09568,0.62188)@10488 18@(1.12504,1.08920)@6651 19@(1.04855,0.74247)@10192 20@(1.04845,1.23058)@10064 21@(1.22804,0.84891)@14184 22@(0.77651,1.06447)@3660 23@(1.36189,0.91322)@14390 24@(1.07400,1.50130)@10077 25@(0.80462,0.60447)@10394 26@(0.99258,0.96948)@6894 27@(0.77736,0.66042)@7322 28@(0.90482,1.21790)@7500 29@(1.13079,1.00782)@10263 30@(1.09915,1.00452)@7253 31@(1.10452,1.09350)@7680 32@(1.17357,1.10038)@7253 33@(1.10756,1.00897)@3840 34@(1.13801,0.65381)@10821 35@(1.23620,0.55293)@13901 36@(0.92854,0.86722)@9630 37@(0.83353,0.98343)@9881 38@(0.73686,1.01017)@10583 39@(0.93830,0.74323)@9875 40@(1.08001,1.07770)@7253 41@(0.77576,0.98279)@7170 42@(1.17323,1.72100)@13587 43@(1.21531,1.61607)@13295 44@(0.76837,1.17935)@7073 45@(0.99604,1.07718)@6665 46@(0.76132,1.40009)@10241 47@(1.24703,0.55501)@13584 48@(1.11191,0.68294)@10308 49@(1.42776,0.84925)@17548
#links runNum=0 26-32@-97dBm@0.073 0-33@-89dBm@0.869 1-9@-94dBm@0.400 21-49@-87dBm@0.941 9-45@-85dBm@0.963 21-23@-89dBm@0.868 24-42@-89dBm@0.897 0-4@-93dBm@0.659 5-49@-96dBm@0.083 2-5@-87dBm@0.940 11-49@-94dBm@0.420 3-28@-90dBm@0.861 22-41@-85dBm@0.966 9-18@-88dBm@0.935 31-47@-95dBm@0.229 14-44@-95dBm@0.219 26-36@-93dBm@0.659 7-35@-92dBm@0.713 0-38@-94dBm@0.477 2-17@-85dBm@0.960 10-40@-91dBm@0.753 11-45@-95dBm@0.197 39-48@-95dBm@0.218 0-30@-93dBm@0.639 8-34@-96dBm@0.158 9-31@-83dBm@0.978 2-31@-94dBm@0.379 16-19@-90dBm@0.862 1-30@-95dBm@0.257 18-33@-80dBm@0.994 9-28@-95dBm@0.319 21-47@-93dBm@0.557 29-30@-88dBm@0.937 2-34@-96dBm@0.090 12-40@-94dBm@0.366 15-31@-97dBm@0.029 20-37@-97dBm@0.002 37-44@-94dBm@0.345 4-26@-92dBm@0.661 3-13@-74dBm@1.000 18-48@-96dBm@0.171 9-26@-84dBm@0.968 30-36@-94dBm@0.344 8-38@-90dBm@0.824 7-19@-82dBm@0.985 9-48@-94dBm@0.381 10-11@-85dBm@0.959 1-11@-81dBm@0.985 18-32@-88dBm@0.936 23-49@-94dBm@0.452 40-45@-79dBm@1.000 30-45@-88dBm@0.933 8-46@-96dBm@0.102 40-44@-93dBm@0.644 3-22@-89dBm@0.869 23-32@-93dBm@0.623 10-49@-94dBm@0.514 7-48@-91dBm@0.794 8-32@-85dBm@0.959 12-30@-92dBm@0.684 4-14@-88dBm@0.936 27-41@-95dBm@0.271 1-6@-84dBm@0.968 9-46@-96dBm@0.108 5-23@-84dBm@0.974 16-27@-87dBm@0.949 4-22@-85dBm@0.962 18-45@-89dBm@0.888 33-36@-93dBm@0.637 37-38@-83dBm@0.974 3-8@-96dBm@0.132 0-36@-93dBm@0.656 15-18@-84dBm@0.973 4-33@-92dBm@0.667 5-37@-93dBm@0.658 34-39@-88dBm@0.930 18-25@-96dBm@0.172 9-33@-97dBm@0.060 28-44@-85dBm@0.959 6-16@-82dBm@0.980 30-37@-91dBm@0.794 4-41@-85dBm@0.962 10-25@-92dBm@0.680 7-45@-94dBm@0.341 11-39@-86dBm@0.950 21-33@-95dBm@0.260 2-15@-91dBm@0.774 8-18@-82dBm@0.981 21-48@-94dBm@0.326 12-32@-80dBm@0.990 4-38@-91dBm@0.745 8-45@-91dBm@0.735 1-38@-94dBm@0.349 8-9@-80dBm@0.990 15-33@-77dBm@1.000 18-20@-88dBm@0.937 0-14@-97dBm@0.028 3-45@-84dBm@0.974 17-35@-88dBm@0.923 22-33@-93dBm@0.534 5-30@-90dBm@0.824 3-26@-90dBm@0.854 7-34@-89dBm@0.884 15-44@-95dBm@0.234 11-19@-89dBm@0.897 7-20@-95dBm@0.246 5-10@-96dBm@0.185 39-49@-96dBm@0.157 7-32@-94dBm@0.502 0-5@-93dBm@0.645 11-36@-75dBm@1.000 3-15@-86dBm@0.953 6-39@-92dBm@0.693 14-22@-71dBm@1.000 29-37@-93dBm@0.573 0-45@-91dBm@0.720 18-40@-75dBm@1.000 5-21@-80dBm@0.988 14-20@-93dBm@0.605 29-33@-93dBm@0.554 1-45@-97dBm@0.035 8-40@-93dBm@0.640 7-25@-88dBm@0.933 20-28@-87dBm@0.938 14-26@-90dBm@0.840 10-38@-92dBm@0.683 12-31@-97dBm@0.061 1-16@-97dBm@0.028 20-38@-94dBm@0.508 1-34@-97dBm@0.060 17-19@-94dBm@0.462 8-16@-91dBm@0.738 28-40@-91dBm@0.789 5-34@-94dBm@0.406 0-25@-96dBm@0.153 22-28@-90dBm@0.863 2-12@-97dBm@0.004 19-48@-79dBm@1.000 26-45@-92dBm@0.675 25-28@-96dBm@0.140 23-33@-95dBm@0.196 8-29@-83dBm@0.977 10-29@-96dBm@0.171 28-46@-94dBm@0.403 47-48@-87dBm@0.942 6-17@-84dBm@0.968 21-36@-91dBm@0.775 20-44@-95dBm@0.230 19-39@-93dBm@0.606 31-32@-91dBm@0.742 1-40@-93dBm@0.544 17-40@-93dBm@0.544 1-2@-88dBm@0.902 2-44@-95dBm@0.216 6-48@-84dBm@0.974 17-39@-93dBm@0.530 4-28@-93dBm@0.555 5-32@-96dBm@0.179 30-33@-83dBm@0.974 17-25@-94dBm@0.445 14-28@-93dBm@0.647 3-18@-87dBm@0.940 15-29@-80dBm@0.994 38-41@-88dBm@0.918 4-8@-86dBm@0.959 7-18@-97dBm@0.047 44-46@-88dBm@0.937 9-15@-85dBm@0.963 15-47@-96dBm@0.178 10-12@-92dBm@0.666 25-36@-90dBm@0.863 11-30@-95dBm@0.278 3-44@-90dBm@0.865 2-29@-90dBm@0.862 41-45@-94dBm@0.423 6-37@-97dBm@0.044 25-27@-79dBm@1.000 4-5@-93dBm@0.629 1-39@-94dBm@0.408 24-43@-87dBm@0.947 10-37@-96dBm@0.121 0-10@-86dBm@0.950 1-35@-94dBm@0.442 31-33@-90dBm@0.806 4-37@-82dBm@0.984 0-13@-93dBm@0.540 19-29@-97dBm@0.030 9-40@-91dBm@0.781 35-47@-85dBm@0.966 22-46@-91dBm@0.731 20-24@-95dBm@0.307 28-48@-95dBm@0.204 19-26@-89dBm@0.870 6-33@-96dBm@0.089 22-44@-88dBm@0.936 42-46@-94dBm@0.323 2-19@-88dBm@0.903 44-45@-95dBm@0.300 10-33@-89dBm@0.892 1-27@-88dBm@0.907 29-32@-85dBm@0.967 3-40@-95dBm@0.221 3-4@-86dBm@0.949 11-34@-91dBm@0.757 7-33@-89dBm@0.868 41-44@-91dBm@0.755 33-40@-85dBm@0.966 6-35@-97dBm@0.026 9-36@-90dBm@0.865 32-33@-85dBm@0.966 6-27@-89dBm@0.869 15-40@-77dBm@1.000 13-24@-89dBm@0.879 23-35@-94dBm@0.350 0-1@-89dBm@0.888 9-12@-86dBm@0.957 8-43@-97dBm@0.072 8-20@-88dBm@0.936 0-22@-89dBm@0.868 8-37@-91dBm@0.740 7-21@-93dBm@0.617 18-31@-86dBm@0.952 0-3@-88dBm@0.905 1-22@-95dBm@0.293 6-49@-94dBm@0.388 3-38@-93dBm@0.647 15-24@-93dBm@0.604 27-37@-95dBm@0.194 1-7@-78dBm@1.000 3-39@-95dBm@0.282
#results runNum=0 totalPacketSent 0 totalPacketReceived 2077 totalOLGenerated 0.0 totalThReceived 1.27175982904 dropsByCollisions 7496 totalTX 30537 totalRX 21563 dropsPropagation 1478 -
#aveChargePerCycle runNum=0 0@20647.66 1@7227.15 2@2504.20 3@8606.04 4@1931.62 5@2750.18 6@2174.35 7@1871.95 8@1069.96 9@1049.38 10@3271.86 11@2118.20 12@829.28 13@1956.66 14@863.97 15@1772.04 16@853.04 17@1351.47 18@1986.01 19@1065.89 20@935.90 21@1445.97 22@2362.05 23@826.59 24@2127.47 25@853.62 26@918.39 27@1217.04 28@965.89 29@933.15 30@1793.62 31@993.32 32@1601.35 33@4011.47 34@885.89 35@831.11 36@892.20 37@923.97 38@975.49 39@885.78 40@1074.41 41@1236.90 42@763.93 43@757.12 44@1615.62 45@1103.17 46@833.98 47@805.54 48@1453.55 49@827.35
